 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,205,255,255,255,760.715,213.124,760.715,213.124,1
2,61,255,255,255,836.172,222.861,836.172,222.861,1
3,154,255,255,255,856.649,282.604,856.649,282.604,1
4,292,255,255,255,696.185,301.842,696.185,301.842,1
5,232,255,255,255,607.483,302.741,607.483,302.741,1
6,166,255,255,255,956.193,330.861,956.193,330.861,1
7,422,255,255,255,670.600,373.365,670.600,373.365,1
8,473,255,255,255,528.453,391.001,528.453,391.001,1
9,297,255,255,255,865.796,406.032,865.796,406.032,1
10,331,255,255,255,704.560,437.029,704.560,437.029,1
11,279,255,255,255,620.428,451.511,620.428,451.511,1
12,99,255,255,255,864.874,495.157,864.874,495.157,1
13,197,255,255,255,793.150,514.997,793.150,514.997,1
14,208,255,255,255,760.591,212.827,760.591,212.827,2
15,56,255,255,255,836.696,223.196,836.696,223.196,2
16,2,255,255,255,488.500,235,488.500,235,2
17,147,255,255,255,856.976,282.663,856.976,282.663,2
18,290,255,255,255,696.172,301.597,696.172,301.597,2
19,231,255,255,255,607.297,302.755,607.297,302.755,2
20,168,255,255,255,955.970,330.702,955.970,330.702,2
21,420,255,255,255,670.529,373.233,670.529,373.233,2
22,475,255,255,255,528.298,390.778,528.298,390.778,2
23,295,255,255,255,865.683,405.931,865.683,405.931,2
24,337,255,255,255,704.690,436.993,704.690,436.993,2
25,280,255,255,255,620.268,451.332,620.268,451.332,2
26,7,255,255,255,802.214,445.929,802.214,445.929,2
27,103,255,255,255,864.655,495.364,864.655,495.364,2
28,191,255,255,255,793.249,514.521,793.249,514.521,2
29,191,255,255,255,760.406,212.992,760.406,212.992,3
30,53,255,255,255,836.255,223.387,836.255,223.387,3
31,6,255,255,255,489.500,234,489.500,234,3
32,143,255,255,255,857.325,282.899,857.325,282.899,3
33,284,255,255,255,696.268,301.842,696.268,301.842,3
34,226,255,255,255,607.473,302.810,607.473,302.810,3
35,172,255,255,255,956.349,331.372,956.349,331.372,3
36,415,255,255,255,670.640,373.572,670.640,373.572,3
37,477,255,255,255,528.225,390.999,528.225,390.999,3
38,288,255,255,255,865.604,406.010,865.604,406.010,3
39,333,255,255,255,704.488,437.197,704.488,437.197,3
40,275,255,255,255,620.565,451.700,620.565,451.700,3
41,12,255,255,255,802.417,446.250,802.417,446.250,3
42,102,255,255,255,864.451,495.804,864.451,495.804,3
43,195,255,255,255,793.413,515.059,793.413,515.059,3
44,205,255,255,255,760.807,214.012,760.807,214.012,4
45,42,255,255,255,836.190,223.976,836.190,223.976,4
46,8,255,255,255,468.500,229.875,468.500,229.875,4
47,142,255,255,255,857.113,283.669,857.113,283.669,4
48,298,255,255,255,696.550,302.188,696.550,302.188,4
49,223,255,255,255,607.890,303.047,607.890,303.047,4
50,173,255,255,255,956.223,331.893,956.223,331.893,4
51,410,255,255,255,670.839,374.412,670.839,374.412,4
52,470,255,255,255,528.211,391.068,528.211,391.068,4
53,274,255,255,255,865.588,406.748,865.588,406.748,4
54,317,255,255,255,704.377,437.771,704.377,437.771,4
55,274,255,255,255,620.580,452.241,620.580,452.241,4
56,4,255,255,255,803,447.500,803,447.500,4
57,125,255,255,255,863.948,496.932,863.948,496.932,4
58,200,255,255,255,792.685,516.445,792.685,516.445,4
59,194,255,255,255,761.691,214.763,761.691,214.763,5
60,49,255,255,255,837.500,224.908,837.500,224.908,5
61,146,255,255,255,858.089,284.979,858.089,284.979,5
62,3,255,255,255,786.500,281.500,786.500,281.500,5
63,297,255,255,255,697.301,303.150,697.301,303.150,5
64,237,255,255,255,608.171,303.960,608.171,303.960,5
65,168,255,255,255,956.673,333.363,956.673,333.363,5
