 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,342,255,255,255,956.442,239.716,956.442,239.716,1
2,199,255,255,255,1024.038,242.329,1024.038,242.329,1
3,279,255,255,255,764.199,317.722,764.199,317.722,1
4,445,255,255,255,853.401,347.093,853.401,347.093,1
5,326,255,255,255,1047.991,360.101,1047.991,360.101,1
6,392,255,255,255,1201.944,384.092,1201.944,384.092,1
7,337,255,255,255,693.120,409.666,693.120,409.666,1
8,305,255,255,255,845.730,408.425,845.730,408.425,1
9,401,255,255,255,1051.842,439.355,1051.842,439.355,1
10,356,255,255,255,864.829,461.761,864.829,461.761,1
11,297,255,255,255,771.453,489.678,771.453,489.678,1
12,320,255,255,255,969.569,551.322,969.569,551.322,1
13,175,255,255,255,1030.014,556.191,1030.014,556.191,1
14,356,255,255,255,956.837,239.789,956.837,239.789,2
15,195,255,255,255,1024.131,242.336,1024.131,242.336,2
16,23,255,255,255,676.152,270.370,676.152,270.370,2
17,37,255,255,255,974.527,297.635,974.527,297.635,2
18,268,255,255,255,764.612,317.619,764.612,317.619,2
19,12,255,255,255,967.500,314,967.500,314,2
20,28,255,255,255,976.929,321.643,976.929,321.643,2
21,457,255,255,255,853.640,347.209,853.640,347.209,2
22,3,255,255,255,650.500,338.500,650.500,338.500,2
23,328,255,255,255,1047.564,359.902,1047.564,359.902,2
24,390,255,255,255,1202.136,384.028,1202.136,384.028,2
25,324,255,255,255,693.247,409.741,693.247,409.741,2
26,303,255,255,255,846.012,408.252,846.012,408.252,2
27,2,255,255,255,860,407,860,407,2
28,405,255,255,255,1051.823,439.246,1051.823,439.246,2
29,364,255,255,255,864.940,461.690,864.940,461.690,2
30,6,255,255,255,992.500,475,992.500,475,2
31,315,255,255,255,771.576,489.900,771.576,489.900,2
32,1,255,255,255,986.500,481.500,986.500,481.500,2
33,7,255,255,255,990.786,486.643,990.786,486.643,2
34,15,255,255,255,980.433,492.367,980.433,492.367,2
35,328,255,255,255,969.466,551.457,969.466,551.457,2
36,159,255,255,255,1029.884,556.443,1029.884,556.443,2
37,352,255,255,255,956.724,239.753,956.724,239.753,3
38,201,255,255,255,1023.973,242.545,1023.973,242.545,3
39,84,255,255,255,975.286,299.345,975.286,299.345,3
40,273,255,255,255,764.507,317.822,764.507,317.822,3
41,22,255,255,255,971.364,315.955,971.364,315.955,3
42,2,255,255,255,977,314,977,314,3
43,452,255,255,255,853.440,347.358,853.440,347.358,3
44,320,255,255,255,1048.259,360.306,1048.259,360.306,3
45,393,255,255,255,1202.136,384.212,1202.136,384.212,3
46,326,255,255,255,692.810,409.856,692.810,409.856,3
47,300,255,255,255,846.003,408.483,846.003,408.483,3
48,5,255,255,255,859.900,408.300,859.900,408.300,3
49,398,255,255,255,1051.992,439.520,1051.992,439.520,3
50,367,255,255,255,865.407,461.737,865.407,461.737,3
51,11,255,255,255,985.227,469.045,985.227,469.045,3
52,7,255,255,255,990.500,474.500,990.500,474.500,3
53,297,255,255,255,771.423,489.803,771.423,489.803,3
54,1,255,255,255,986.500,481.500,986.500,481.500,3
55,4,255,255,255,979.250,483.250,979.250,483.250,3
56,1,255,255,255,979.500,492.500,979.500,492.500,3
57,325,255,255,255,969.645,551.792,969.645,551.792,3
58,169,255,255,255,1030.080,556.488,1030.080,556.488,3
59,2,255,255,255,586,136.500,586,136.500,4
60,358,255,255,255,956.570,239.709,956.570,239.709,4
61,195,255,255,255,1024.044,242.392,1024.044,242.392,4
62,68,255,255,255,977.574,299.956,977.574,299.956,4
63,265,255,255,255,764.443,317.549,764.443,317.549,4
64,15,255,255,255,968.633,312.367,968.633,312.367,4
65,3,255,255,255,979.500,317.500,979.500,317.500,4
66,8,255,255,255,979,321.500,979,321.500,4
67,455,255,255,255,853.247,347.348,853.247,347.348,4
68,325,255,255,255,1047.762,360.091,1047.762,360.091,4
