 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,101,255,255,255,610.599,264.609,610.599,264.609,1
2,141,255,255,255,684.230,267.762,684.230,267.762,1
3,361,255,255,255,715.982,342.899,715.982,342.899,1
4,204,255,255,255,444.461,360.196,444.461,360.196,1
5,170,255,255,255,523.312,364.747,523.312,364.747,1
6,235,255,255,255,787.389,382.985,787.389,382.985,1
7,310,255,255,255,506.429,417.513,506.429,417.513,1
8,219,255,255,255,384.454,430.523,384.454,430.523,1
9,256,255,255,255,524.105,469.148,524.105,469.148,1
10,473,255,255,255,728.077,477.096,728.077,477.096,1
11,148,255,255,255,459.980,485.730,459.980,485.730,1
12,283,255,255,255,703.231,543.620,703.231,543.620,1
13,183,255,255,255,629.828,558.025,629.828,558.025,1
14,12,255,255,255,832.500,234,832.500,234,2
15,99,255,255,255,610.338,265.904,610.338,265.904,2
16,136,255,255,255,683.500,268,683.500,268,2
17,356,255,255,255,715.792,343.809,715.792,343.809,2
18,202,255,255,255,444.198,360.465,444.198,360.465,2
19,185,255,255,255,522.689,365.192,522.689,365.192,2
20,227,255,255,255,787.121,383.218,787.121,383.218,2
21,314,255,255,255,506.280,417.758,506.280,417.758,2
22,222,255,255,255,383.856,430.680,383.856,430.680,2
23,256,255,255,255,524,469.086,524,469.086,2
24,462,255,255,255,728.052,477.082,728.052,477.082,2
25,9,255,255,255,833.500,477.500,833.500,477.500,2
26,150,255,255,255,459.400,485.873,459.400,485.873,2
27,18,255,255,255,858,481.500,858,481.500,2
28,277,255,255,255,702.045,543.955,702.045,543.955,2
29,172,255,255,255,629.953,557.541,629.953,557.541,2
30,910,255,255,255,338.547,574.374,338.547,574.374,2
31,100,255,255,255,610.110,264.990,610.110,264.990,3
32,142,255,255,255,683.599,268.176,683.599,268.176,3
33,32,255,255,255,842.594,274.656,842.594,274.656,3
34,370,255,255,255,715.435,343.549,715.435,343.549,3
35,202,255,255,255,444.069,360.624,444.069,360.624,3
36,170,255,255,255,522.535,365.047,522.535,365.047,3
37,237,255,255,255,787.061,383.643,787.061,383.643,3
38,323,255,255,255,505.831,417.992,505.831,417.992,3
39,220,255,255,255,383.614,430.827,383.614,430.827,3
40,259,255,255,255,523.396,469.739,523.396,469.739,3
41,462,255,255,255,727.823,477.485,727.823,477.485,3
42,21,255,255,255,842.500,472.500,842.500,472.500,3
43,155,255,255,255,459.461,485.629,459.461,485.629,3
44,302,255,255,255,702.086,545.089,702.086,545.089,3
45,176,255,255,255,629.636,558.744,629.636,558.744,3
46,920,255,255,255,337.700,573.930,337.700,573.930,3
47,9,255,255,255,560.500,588.500,560.500,588.500,3
48,98,255,255,255,610.122,263.867,610.122,263.867,4
49,137,255,255,255,683.726,268.047,683.726,268.047,4
50,364,255,255,255,715.341,344.038,715.341,344.038,4
51,188,255,255,255,444.133,360.766,444.133,360.766,4
52,188,255,255,255,522.447,365.085,522.447,365.085,4
53,241,255,255,255,787.135,384.251,787.135,384.251,4
54,316,255,255,255,506.142,418.209,506.142,418.209,4
55,204,255,255,255,383.760,430.765,383.760,430.765,4
56,268,255,255,255,523.582,469.638,523.582,469.638,4
57,465,255,255,255,727.592,477.973,727.592,477.973,4
58,150,255,255,255,459.193,485.867,459.193,485.867,4
59,9,255,255,255,828.500,506.500,828.500,506.500,4
60,18,255,255,255,846,516.500,846,516.500,4
61,285,255,255,255,702.409,544.714,702.409,544.714,4
62,170,255,255,255,629.182,559.706,629.182,559.706,4
63,911,255,255,255,338.817,574.389,338.817,574.389,4
64,12,255,255,255,622,588.500,622,588.500,4
65,100,255,255,255,610.330,263.940,610.330,263.940,5
66,145,255,255,255,684.155,268.576,684.155,268.576,5
67,375,255,255,255,715.055,344.279,715.055,344.279,5
68,199,255,255,255,444.249,360.992,444.249,360.992,5
69,185,255,255,255,522.565,365.511,522.565,365.511,5
70,232,255,255,255,787.138,384.289,787.138,384.289,5
71,332,255,255,255,505.997,418.301,505.997,418.301,5
72,197,255,255,255,384.170,431.155,384.170,431.155,5
73,255,255,255,255,523.700,469.873,523.700,469.873,5
74,458,255,255,255,727.541,478.555,727.541,478.555,5
75,162,255,255,255,458.704,485.846,458.704,485.846,5
