 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,287,255,255,255,724.305,254.664,724.305,254.664,1
2,239,255,255,255,801.546,266.776,801.546,266.776,1
3,290,255,255,255,535.452,321.452,535.452,321.452,1
4,405,255,255,255,631.305,344.984,631.305,344.984,1
5,476,255,255,255,804.634,354.456,804.634,354.456,1
6,202,255,255,255,942.673,396.069,942.673,396.069,1
7,463,255,255,255,604.895,416.876,604.895,416.876,1
8,402,255,255,255,452.910,420.629,452.910,420.629,1
9,361,255,255,255,810.744,477.935,810.744,477.935,1
10,423,255,255,255,629.800,485.441,629.800,485.441,1
11,459,255,255,255,541.398,517.526,541.398,517.526,1
12,237,255,255,255,795.534,552.335,795.534,552.335,1
13,142,255,255,255,728.239,571.155,728.239,571.155,1
14,276,255,255,255,724.261,254.569,724.261,254.569,2
15,240,255,255,255,801.538,266.821,801.538,266.821,2
16,280,255,255,255,535.543,321.450,535.543,321.450,2
17,397,255,255,255,631.271,345.258,631.271,345.258,2
18,482,255,255,255,804.452,354.197,804.452,354.197,2
19,190,255,255,255,942.958,396.174,942.958,396.174,2
20,455,255,255,255,605.381,416.671,605.381,416.671,2
21,410,255,255,255,453.063,420.759,453.063,420.759,2
22,361,255,255,255,810.835,477.896,810.835,477.896,2
23,433,255,255,255,630.029,485.391,630.029,485.391,2
24,2,255,255,255,454,507.500,454,507.500,2
25,463,255,255,255,541.243,517.448,541.243,517.448,2
26,254,255,255,255,795.630,552.236,795.630,552.236,2
27,13,255,255,255,495.192,558.423,495.192,558.423,2
28,133,255,255,255,728.560,571.605,728.560,571.605,2
29,273,255,255,255,724.229,255.013,724.229,255.013,3
30,240,255,255,255,801.258,266.842,801.258,266.842,3
31,286,255,255,255,535.101,321.521,535.101,321.521,3
32,6,255,255,255,732.500,324,732.500,324,3
33,404,255,255,255,631.218,345.032,631.218,345.032,3
34,467,255,255,255,804.423,354.153,804.423,354.153,3
35,189,255,255,255,942.828,396.098,942.828,396.098,3
36,446,255,255,255,605.469,416.812,605.469,416.812,3
37,406,255,255,255,452.921,420.571,452.921,420.571,3
38,355,255,255,255,810.717,477.461,810.717,477.461,3
39,421,255,255,255,629.911,485.581,629.911,485.581,3
40,440,255,255,255,541.425,517.486,541.425,517.486,3
41,252,255,255,255,795.813,551.877,795.813,551.877,3
42,121,255,255,255,728.368,571.277,728.368,571.277,3
43,279,255,255,255,724.238,255.565,724.238,255.565,4
44,236,255,255,255,800.860,266.487,800.860,266.487,4
45,282,255,255,255,534.940,321.262,534.940,321.262,4
46,391,255,255,255,630.973,344.602,630.973,344.602,4
47,459,255,255,255,804.141,354.154,804.141,354.154,4
48,194,255,255,255,943.443,396.062,943.443,396.062,4
49,450,255,255,255,605.418,415.993,605.418,415.993,4
50,407,255,255,255,452.864,420.832,452.864,420.832,4
51,351,255,255,255,810.386,477.454,810.386,477.454,4
52,411,255,255,255,629.758,485.539,629.758,485.539,4
53,464,255,255,255,541.356,517.509,541.356,517.509,4
54,246,255,255,255,795.195,551.805,795.195,551.805,4
55,138,255,255,255,728.312,571.232,728.312,571.232,4
56,284,255,255,255,723.884,254.915,723.884,254.915,5
57,218,255,255,255,801.014,266.610,801.014,266.610,5
58,292,255,255,255,534.682,321.531,534.682,321.531,5
59,400,255,255,255,631.348,345.060,631.348,345.060,5
