 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,311,255,255,255,949.715,248.124,949.715,248.124,1
2,176,255,255,255,1010.455,253.119,1010.455,253.119,1
3,245,255,255,255,771.741,317.014,771.741,317.014,1
4,382,255,255,255,850.762,346.914,850.762,346.914,1
5,264,255,255,255,1026.561,363.008,1026.561,363.008,1
6,336,255,255,255,1170.068,387.214,1170.068,387.214,1
7,284,255,255,255,704.180,401.592,704.180,401.592,1
8,247,255,255,255,840.545,404.136,840.545,404.136,1
9,325,255,255,255,1028.380,435.771,1028.380,435.771,1
10,271,255,255,255,858.721,452.574,858.721,452.574,1
11,236,255,255,255,773.394,476.004,773.394,476.004,1
12,258,255,255,255,954.295,534.043,954.295,534.043,1
13,133,255,255,255,1008.492,539.974,1008.492,539.974,1
14,310,255,255,255,949.716,248.213,949.716,248.213,2
15,179,255,255,255,1010.539,253.008,1010.539,253.008,2
16,11,255,255,255,963.227,300.955,963.227,300.955,2
17,233,255,255,255,771.792,317.092,771.792,317.092,2
18,383,255,255,255,850.607,346.860,850.607,346.860,2
19,259,255,255,255,1027.137,363.766,1027.137,363.766,2
20,342,255,255,255,1170.442,387.342,1170.442,387.342,2
21,285,255,255,255,704.718,401.967,704.718,401.967,2
22,240,255,255,255,841.046,404.146,841.046,404.146,2
23,325,255,255,255,1028.583,435.712,1028.583,435.712,2
24,286,255,255,255,859.168,452.727,859.168,452.727,2
25,234,255,255,255,773.474,476.137,773.474,476.137,2
26,13,255,255,255,967.885,479.577,967.885,479.577,2
27,4,255,255,255,964,483.500,964,483.500,2
28,254,255,255,255,954.366,534.185,954.366,534.185,2
29,133,255,255,255,1008.929,540.154,1008.929,540.154,2
30,2,255,255,255,956,201.500,956,201.500,3
31,305,255,255,255,949.513,248.221,949.513,248.221,3
32,178,255,255,255,1010.275,252.966,1010.275,252.966,3
33,17,255,255,255,964.500,300.912,964.500,300.912,3
34,8,255,255,255,969,306.500,969,306.500,3
35,230,255,255,255,771.965,317.291,771.965,317.291,3
36,387,255,255,255,851.130,346.970,851.130,346.970,3
37,257,255,255,255,1027.558,363.305,1027.558,363.305,3
38,346,255,255,255,1170.543,386.884,1170.543,386.884,3
