 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,239,255,255,255,777.082,282.479,777.082,282.479,1
2,123,255,255,255,840.280,295.890,840.280,295.890,1
3,351,255,255,255,858.816,356.759,858.816,356.759,1
4,210,255,255,255,590.486,362.257,590.486,362.257,1
5,230,255,255,255,684.870,386.004,684.870,386.004,1
6,317,255,255,255,981.077,417.948,981.077,417.948,1
7,235,255,255,255,491.313,441.070,491.313,441.070,1
8,230,255,255,255,650.896,443.613,650.896,443.613,1
9,419,255,255,255,674.853,504.772,674.853,504.772,1
10,318,255,255,255,869.406,518.503,869.406,518.503,1
11,163,255,255,255,587.218,522.212,587.218,522.212,1
12,147,255,255,255,849.759,592.915,849.759,592.915,1
13,258,255,255,255,775.081,604.419,775.081,604.419,1
14,244,255,255,255,776.861,282.201,776.861,282.201,2
15,125,255,255,255,840.596,295.572,840.596,295.572,2
16,335,255,255,255,858.787,356.679,858.787,356.679,2
17,204,255,255,255,591.186,362.049,591.186,362.049,2
18,238,255,255,255,684.916,386.702,684.916,386.702,2
19,328,255,255,255,981.436,417.869,981.436,417.869,2
20,253,255,255,255,491.563,440.733,491.563,440.733,2
21,233,255,255,255,650.504,443.655,650.504,443.655,2
22,423,255,255,255,674.743,504.150,674.743,504.150,2
23,320,255,255,255,869.347,517.981,869.347,517.981,2
24,161,255,255,255,587.047,522.438,587.047,522.438,2
25,126,255,255,255,849.484,593.063,849.484,593.063,2
26,263,255,255,255,775.260,604.587,775.260,604.587,2
27,242,255,255,255,776.967,282.169,776.967,282.169,3
28,129,255,255,255,840.174,295.314,840.174,295.314,3
29,350,255,255,255,858.511,356.429,858.511,356.429,3
30,198,255,255,255,590.747,362.288,590.747,362.288,3
31,237,255,255,255,684.884,385.842,684.884,385.842,3
32,318,255,255,255,981.236,418.164,981.236,418.164,3
33,247,255,255,255,491.306,440.974,491.306,440.974,3
34,229,255,255,255,650.600,443.622,650.600,443.622,3
35,424,255,255,255,674.788,504.601,674.788,504.601,3
36,319,255,255,255,869.513,518.453,869.513,518.453,3
37,177,255,255,255,586.997,523.031,586.997,523.031,3
38,130,255,255,255,849.846,593.115,849.846,593.115,3
39,257,255,255,255,775.321,604.846,775.321,604.846,3
40,239,255,255,255,777.115,282.111,777.115,282.111,4
41,131,255,255,255,839.882,295.202,839.882,295.202,4
42,344,255,255,255,858.692,356.820,858.692,356.820,4
43,217,255,255,255,590.698,362.131,590.698,362.131,4
44,225,255,255,255,684.518,385.722,684.518,385.722,4
45,325,255,255,255,980.949,417.734,980.949,417.734,4
46,243,255,255,255,491.270,440.648,491.270,440.648,4
47,216,255,255,255,650.440,443.269,650.440,443.269,4
48,429,255,255,255,674.505,504.216,674.505,504.216,4
49,318,255,255,255,869.434,517.887,869.434,517.887,4
50,161,255,255,255,587.463,522.345,587.463,522.345,4
51,124,255,255,255,849.992,592.839,849.992,592.839,4
52,245,255,255,255,775.194,604.210,775.194,604.210,4
53,6,255,255,255,676,639.500,676,639.500,4
54,253,255,255,255,777.472,282.065,777.472,282.065,5
55,116,255,255,255,840.379,295.483,840.379,295.483,5
56,341,255,255,255,858.955,356.726,858.955,356.726,5
57,204,255,255,255,590.833,362.221,590.833,362.221,5
58,231,255,255,255,684.976,385.799,684.976,385.799,5
59,319,255,255,255,981.312,417.723,981.312,417.723,5
60,246,255,255,255,491.232,440.874,491.232,440.874,5
61,223,255,255,255,651.092,443.617,651.092,443.617,5
62,409,255,255,255,674.891,504.505,674.891,504.505,5
63,305,255,255,255,869.497,518.025,869.497,518.025,5
64,172,255,255,255,587.360,521.797,587.360,521.797,5
65,126,255,255,255,850.317,592.730,850.317,592.730,5
66,263,255,255,255,775.241,604.443,775.241,604.443,5
67,250,255,255,255,776.804,282.016,776.804,282.016,6
68,112,255,255,255,839.884,295.009,839.884,295.009,6
69,351,255,255,255,858.594,356.360,858.594,356.360,6
70,194,255,255,255,590.861,362.057,590.861,362.057,6
71,241,255,255,255,684.720,385.969,684.720,385.969,6
72,313,255,255,255,981.305,417.829,981.305,417.829,6
73,242,255,255,255,491.847,440.595,491.847,440.595,6
74,221,255,255,255,650.432,443.437,650.432,443.437,6
75,420,255,255,255,674.950,504.474,674.950,504.474,6
76,319,255,255,255,869.616,517.569,869.616,517.569,6
77,151,255,255,255,587.712,521.844,587.712,521.844,6
78,110,255,255,255,850.009,592.873,850.009,592.873,6
79,261,255,255,255,775.136,604.128,775.136,604.128,6
80,254,255,255,255,777.031,282.110,777.031,282.110,7
81,126,255,255,255,839.738,295.056,839.738,295.056,7
82,344,255,255,255,858.782,356.779,858.782,356.779,7
83,212,255,255,255,590.825,362.481,590.825,362.481,7
84,234,255,255,255,684.590,385.641,684.590,385.641,7
85,322,255,255,255,981.075,417.621,981.075,417.621,7
86,239,255,255,255,491.278,440.860,491.278,440.860,7
87,240,255,255,255,650.875,443.625,650.875,443.625,7
88,416,255,255,255,674.810,504.231,674.810,504.231,7
89,305,255,255,255,869.730,517.670,869.730,517.670,7
90,172,255,255,255,587.459,522.297,587.459,522.297,7
91,138,255,255,255,850.370,592.891,850.370,592.891,7
92,255,255,255,255,775.614,604.386,775.614,604.386,7
93,248,255,255,255,777.254,281.964,777.254,281.964,8
94,122,255,255,255,839.877,295.385,839.877,295.385,8
95,344,255,255,255,858.765,356.578,858.765,356.578,8
96,214,255,255,255,590.528,362.168,590.528,362.168,8
97,232,255,255,255,684.953,385.500,684.953,385.500,8
98,318,255,255,255,981.362,417.635,981.362,417.635,8
99,244,255,255,255,491.508,441.160,491.508,441.160,8
100,218,255,255,255,651.009,443.413,651.009,443.413,8
101,418,255,255,255,674.665,504.244,674.665,504.244,8
102,320,255,255,255,869.400,517.788,869.400,517.788,8
103,165,255,255,255,587.724,521.742,587.724,521.742,8
104,120,255,255,255,850.417,592.583,850.417,592.583,8
105,256,255,255,255,775.238,604.230,775.238,604.230,8
106,257,255,255,255,776.893,281.807,776.893,281.807,9
107,126,255,255,255,840.008,295.492,840.008,295.492,9
108,340,255,255,255,858.444,357.003,858.444,357.003,9
109,205,255,255,255,590.671,362.217,590.671,362.217,9
110,227,255,255,255,684.963,386.148,684.963,386.148,9
111,321,255,255,255,981.079,417.344,981.079,417.344,9
112,242,255,255,255,491.401,440.926,491.401,440.926,9
113,230,255,255,255,650.843,443.652,650.843,443.652,9
114,414,255,255,255,674.507,504.244,674.507,504.244,9
115,317,255,255,255,869.598,517.809,869.598,517.809,9
116,165,255,255,255,587.645,521.900,587.645,521.900,9
117,108,255,255,255,850.259,592.546,850.259,592.546,9
118,252,255,255,255,775.206,604.067,775.206,604.067,9
119,245,255,255,255,777.124,281.643,777.124,281.643,10
120,134,255,255,255,840.493,296,840.493,296,10
121,334,255,255,255,858.332,357.695,858.332,357.695,10
122,198,255,255,255,590.965,362.207,590.965,362.207,10
123,224,255,255,255,684.781,386.147,684.781,386.147,10
124,323,255,255,255,981.187,417.655,981.187,417.655,10
125,246,255,255,255,491.187,441.191,491.187,441.191,10
126,227,255,255,255,650.764,443.526,650.764,443.526,10
127,415,255,255,255,674.599,504.440,674.599,504.440,10
128,327,255,255,255,869.482,517.797,869.482,517.797,10
129,183,255,255,255,587.577,522.363,587.577,522.363,10
130,123,255,255,255,849.500,592.711,849.500,592.711,10
131,253,255,255,255,775.259,604.018,775.259,604.018,10
132,246,255,255,255,776.923,281.374,776.923,281.374,11
133,128,255,255,255,840.430,295.781,840.430,295.781,11
134,334,255,255,255,858.341,357.437,858.341,357.437,11
135,209,255,255,255,590.543,362.218,590.543,362.218,11
136,228,255,255,255,684.776,386.004,684.776,386.004,11
137,327,255,255,255,981.157,417.463,981.157,417.463,11
138,239,255,255,255,491.366,440.659,491.366,440.659,11
139,229,255,255,255,651.033,443.697,651.033,443.697,11
140,419,255,255,255,674.760,504.259,674.760,504.259,11
141,307,255,255,255,869.686,517.503,869.686,517.503,11
142,166,255,255,255,587.837,521.855,587.837,521.855,11
143,5,255,255,255,793.700,536.900,793.700,536.900,11
144,114,255,255,255,850.079,592.316,850.079,592.316,11
145,252,255,255,255,775.413,603.794,775.413,603.794,11
146,254,255,255,255,777.004,281.673,777.004,281.673,12
147,122,255,255,255,839.836,295.467,839.836,295.467,12
148,327,255,255,255,858.497,357.005,858.497,357.005,12
149,208,255,255,255,590.832,361.913,590.832,361.913,12
150,235,255,255,255,685.126,386.206,685.126,386.206,12
151,326,255,255,255,981.230,417.482,981.230,417.482,12
152,250,255,255,255,491.120,441,491.120,441,12
153,225,255,255,255,650.651,443.598,650.651,443.598,12
154,411,255,255,255,674.860,504.111,674.860,504.111,12
155,310,255,255,255,869.684,517.613,869.684,517.613,12
156,164,255,255,255,587.604,521.439,587.604,521.439,12
157,122,255,255,255,849.926,592.459,849.926,592.459,12
158,255,255,255,255,775.402,604.045,775.402,604.045,12
159,252,255,255,255,777.044,281.266,777.044,281.266,13
160,120,255,255,255,840.100,294.825,840.100,294.825,13
161,355,255,255,255,858.458,356.911,858.458,356.911,13
162,199,255,255,255,590.575,361.942,590.575,361.942,13
163,235,255,255,255,684.947,385.662,684.947,385.662,13
164,313,255,255,255,980.903,416.998,980.903,416.998,13
165,242,255,255,255,491.306,440.851,491.306,440.851,13
166,229,255,255,255,650.391,443.369,650.391,443.369,13
167,409,255,255,255,674.627,503.923,674.627,503.923,13
168,315,255,255,255,869.627,517.430,869.627,517.430,13
169,164,255,255,255,587.445,522.024,587.445,522.024,13
170,120,255,255,255,850.225,592.183,850.225,592.183,13
171,263,255,255,255,775.067,603.329,775.067,603.329,13
172,250,255,255,255,776.848,281.220,776.848,281.220,14
173,127,255,255,255,840.421,295.012,840.421,295.012,14
174,347,255,255,255,858.278,356.336,858.278,356.336,14
175,215,255,255,255,590.416,361.728,590.416,361.728,14
176,241,255,255,255,684.683,385.641,684.683,385.641,14
177,318,255,255,255,981.097,416.928,981.097,416.928,14
178,239,255,255,255,491.082,440.379,491.082,440.379,14
179,222,255,255,255,650.486,443.306,650.486,443.306,14
180,412,255,255,255,674.410,503.777,674.410,503.777,14
181,314,255,255,255,869.529,517.382,869.529,517.382,14
182,163,255,255,255,587.261,521.745,587.261,521.745,14
183,113,255,255,255,849.978,591.801,849.978,591.801,14
184,256,255,255,255,774.953,603.223,774.953,603.223,14
185,249,255,255,255,776.580,281.106,776.580,281.106,15
186,112,255,255,255,839.938,294.759,839.938,294.759,15
187,341,255,255,255,858.045,356.529,858.045,356.529,15
188,213,255,255,255,590.082,361.847,590.082,361.847,15
189,246,255,255,255,684.252,385.476,684.252,385.476,15
190,310,255,255,255,981.132,417.161,981.132,417.161,15
191,244,255,255,255,490.742,440.566,490.742,440.566,15
192,223,255,255,255,650.388,443.473,650.388,443.473,15
193,409,255,255,255,674.278,503.740,674.278,503.740,15
