 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,296,255,255,255,919.105,251.554,919.105,251.554,1
2,195,255,255,255,1001.910,263.838,1001.910,263.838,1
3,272,255,255,255,734.750,318.199,734.750,318.199,1
4,409,255,255,255,833.033,342.089,833.033,342.089,1
5,454,255,255,255,1010.971,351.438,1010.971,351.438,1
6,151,255,255,255,1142.831,393.758,1142.831,393.758,1
7,477,255,255,255,811.580,413.982,811.580,413.982,1
8,412,255,255,255,658.985,417.973,658.985,417.973,1
9,320,255,255,255,1016.722,475.681,1016.722,475.681,1
10,430,255,255,255,831.184,483.584,831.184,483.584,1
11,487,255,255,255,740.664,515.510,740.664,515.510,1
12,203,255,255,255,994.337,551.810,994.337,551.810,1
13,128,255,255,255,922.008,570.773,922.008,570.773,1
14,291,255,255,255,919.314,251.692,919.314,251.692,2
15,195,255,255,255,1001.885,263.577,1001.885,263.577,2
16,274,255,255,255,734.675,318.080,734.675,318.080,2
17,409,255,255,255,833.065,342.065,833.065,342.065,2
18,459,255,255,255,1011.064,351.500,1011.064,351.500,2
19,147,255,255,255,1143.099,394.548,1143.099,394.548,2
20,457,255,255,255,811.016,413.861,811.016,413.861,2
21,420,255,255,255,658.819,418.057,658.819,418.057,2
22,329,255,255,255,1016.971,475.695,1016.971,475.695,2
23,428,255,255,255,831.119,483.633,831.119,483.633,2
24,485,255,255,255,740.865,515.582,740.865,515.582,2
25,196,255,255,255,994.801,550.791,994.801,550.791,2
26,125,255,255,255,922.068,571.180,922.068,571.180,2
27,3,255,255,255,561.833,606.833,561.833,606.833,2
28,300,255,255,255,919.310,252.023,919.310,252.023,3
29,192,255,255,255,1001.365,263.182,1001.365,263.182,3
30,275,255,255,255,734.616,318.220,734.616,318.220,3
31,423,255,255,255,832.900,342.008,832.900,342.008,3
32,465,255,255,255,1011.089,351.534,1011.089,351.534,3
33,146,255,255,255,1143.384,393.877,1143.384,393.877,3
34,467,255,255,255,811.187,414.001,811.187,414.001,3
35,408,255,255,255,658.917,417.900,658.917,417.900,3
36,340,255,255,255,1016.429,475.785,1016.429,475.785,3
37,430,255,255,255,831.274,483.630,831.274,483.630,3
38,495,255,255,255,740.973,515.280,740.973,515.280,3
39,186,255,255,255,994.952,550.812,994.952,550.812,3
40,138,255,255,255,921.616,570.739,921.616,570.739,3
41,308,255,255,255,918.942,252.409,918.942,252.409,4
42,208,255,255,255,1001.284,263.317,1001.284,263.317,4
43,282,255,255,255,734.606,318.330,734.606,318.330,4
44,405,255,255,255,832.735,342.041,832.735,342.041,4
45,453,255,255,255,1010.760,351.065,1010.760,351.065,4
46,137,255,255,255,1143.274,394.361,1143.274,394.361,4
47,461,255,255,255,811.331,413.784,811.331,413.784,4
48,410,255,255,255,658.766,418.115,658.766,418.115,4
49,338,255,255,255,1016.399,475.453,1016.399,475.453,4
50,419,255,255,255,831.104,483.326,831.104,483.326,4
51,483,255,255,255,740.782,515.533,740.782,515.533,4
52,197,255,255,255,995.160,550.048,995.160,550.048,4
53,137,255,255,255,921.529,570.449,921.529,570.449,4
54,296,255,255,255,918.841,251.730,918.841,251.730,5
55,196,255,255,255,1001.714,263.673,1001.714,263.673,5
56,284,255,255,255,734.613,318.278,734.613,318.278,5
57,405,255,255,255,832.702,342.117,832.702,342.117,5
58,475,255,255,255,1010.607,351.252,1010.607,351.252,5
59,150,255,255,255,1143.433,393.753,1143.433,393.753,5
60,454,255,255,255,810.672,413.839,810.672,413.839,5
61,401,255,255,255,658.218,417.986,658.218,417.986,5
62,341,255,255,255,1016.644,475.676,1016.644,475.676,5
63,420,255,255,255,831.152,483.364,831.152,483.364,5
64,490,255,255,255,741.069,515.606,741.069,515.606,5
65,212,255,255,255,995.241,550.297,995.241,550.297,5
66,152,255,255,255,922.118,570.928,922.118,570.928,5
67,285,255,255,255,918.861,251.788,918.861,251.788,6
68,209,255,255,255,1001.160,263.639,1001.160,263.639,6
69,278,255,255,255,734.068,318.403,734.068,318.403,6
70,403,255,255,255,832.594,342.185,832.594,342.185,6
71,465,255,255,255,1010.420,351.532,1010.420,351.532,6
