 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,172,255,255,255,958.227,220.936,958.227,220.936,1
2,34,255,255,255,1036.118,232.324,1036.118,232.324,1
3,131,255,255,255,1062.042,291.866,1062.042,291.866,1
4,230,255,255,255,813.043,306.952,813.043,306.952,1
5,258,255,255,255,901.500,308.977,901.500,308.977,1
6,119,255,255,255,1153.424,341.483,1153.424,341.483,1
7,419,255,255,255,879.672,374.982,879.672,374.982,1
8,472,255,255,255,742.498,388.248,742.498,388.248,1
9,251,255,255,255,1069.946,413.584,1069.946,413.584,1
10,319,255,255,255,907.713,436.309,907.713,436.309,1
11,261,255,255,255,821.523,449.833,821.523,449.833,1
12,60,255,255,255,1059.500,501.200,1059.500,501.200,1
13,175,255,255,255,985.186,520.260,985.186,520.260,1
14,175,255,255,255,958.289,220.951,958.289,220.951,2
15,37,255,255,255,1035.176,231.851,1035.176,231.851,2
16,11,255,255,255,621.500,242.136,621.500,242.136,2
17,121,255,255,255,1062.045,291.855,1062.045,291.855,2
18,231,255,255,255,812.838,306.851,812.838,306.851,2
19,257,255,255,255,901.407,309.134,901.407,309.134,2
20,143,255,255,255,1154.297,342.115,1154.297,342.115,2
21,415,255,255,255,879.527,375.180,879.527,375.180,2
22,475,255,255,255,742.772,387.984,742.772,387.984,2
23,259,255,255,255,1070.110,413.125,1070.110,413.125,2
24,314,255,255,255,907.627,436.166,907.627,436.166,2
25,258,255,255,255,821.554,449.729,821.554,449.729,2
26,1,255,255,255,1000.500,449.500,1000.500,449.500,2
27,63,255,255,255,1058.468,502.183,1058.468,502.183,2
28,166,255,255,255,985.361,520.060,985.361,520.060,2
29,175,255,255,255,958.186,220.780,958.186,220.780,3
30,1,255,255,255,651.500,226.500,651.500,226.500,3
31,40,255,255,255,1036.275,231.900,1036.275,231.900,3
32,121,255,255,255,1061.822,291.831,1061.822,291.831,3
33,238,255,255,255,812.861,307.118,812.861,307.118,3
34,256,255,255,255,901.426,308.754,901.426,308.754,3
35,124,255,255,255,1154.266,342.016,1154.266,342.016,3
36,418,255,255,255,879.459,374.988,879.459,374.988,3
37,465,255,255,255,742.678,388.134,742.678,388.134,3
38,250,255,255,255,1069.920,413.492,1069.920,413.492,3
39,322,255,255,255,907.795,436.143,907.795,436.143,3
40,262,255,255,255,821.366,449.546,821.366,449.546,3
41,1,255,255,255,1000.500,449.500,1000.500,449.500,3
42,67,255,255,255,1058.933,501.888,1058.933,501.888,3
43,170,255,255,255,985.518,519.953,985.518,519.953,3
44,174,255,255,255,958.351,221.063,958.351,221.063,4
45,23,255,255,255,1034.196,231.196,1034.196,231.196,4
46,4,255,255,255,638.750,237.250,638.750,237.250,4
47,4,255,255,255,624,239.500,624,239.500,4
48,123,255,255,255,1062.134,292.020,1062.134,292.020,4
49,230,255,255,255,811.778,307.178,811.778,307.178,4
50,259,255,255,255,901.230,308.902,901.230,308.902,4
51,145,255,255,255,1153.866,341.486,1153.866,341.486,4
52,419,255,255,255,879.555,375.075,879.555,375.075,4
53,464,255,255,255,742.274,388.246,742.274,388.246,4
54,270,255,255,255,1069.541,413.511,1069.541,413.511,4
55,313,255,255,255,907.551,435.986,907.551,435.986,4
56,268,255,255,255,821.157,449.157,821.157,449.157,4
57,59,255,255,255,1058.941,501.619,1058.941,501.619,4
58,167,255,255,255,985.524,519.991,985.524,519.991,4
59,182,255,255,255,958.280,220.731,958.280,220.731,5
60,35,255,255,255,1036.271,232.071,1036.271,232.071,5
61,26,255,255,255,612.346,240.462,612.346,240.462,5
62,130,255,255,255,1061.423,291.577,1061.423,291.577,5
63,227,255,255,255,812.015,307.134,812.015,307.134,5
64,254,255,255,255,901.362,308.520,901.362,308.520,5
65,126,255,255,255,1154.079,341.143,1154.079,341.143,5
66,420,255,255,255,879.198,374.814,879.198,374.814,5
67,458,255,255,255,742.070,388.279,742.070,388.279,5
68,250,255,255,255,1069.616,413.056,1069.616,413.056,5
69,322,255,255,255,907.401,435.733,907.401,435.733,5
70,272,255,255,255,820.647,449.110,820.647,449.110,5
71,1,255,255,255,1000.500,449.500,1000.500,449.500,5
72,68,255,255,255,1059.118,501.191,1059.118,501.191,5
73,163,255,255,255,985.322,519.690,985.322,519.690,5
74,169,255,255,255,957.950,220.636,957.950,220.636,6
75,34,255,255,255,1035.088,231.971,1035.088,231.971,6
76,4,255,255,255,622,237.500,622,237.500,6
77,125,255,255,255,1061.796,291.572,1061.796,291.572,6
78,232,255,255,255,811.677,306.987,811.677,306.987,6
79,260,255,255,255,901.092,308.592,901.092,308.592,6
80,141,255,255,255,1153.961,341.330,1153.961,341.330,6
81,413,255,255,255,879.115,374.817,879.115,374.817,6
82,466,255,255,255,741.667,388.384,741.667,388.384,6
83,264,255,255,255,1069.644,412.879,1069.644,412.879,6
84,321,255,255,255,907.123,435.737,907.123,435.737,6
85,260,255,255,255,820.492,449.115,820.492,449.115,6
86,75,255,255,255,1059.140,501.247,1059.140,501.247,6
87,166,255,255,255,985.157,519.898,985.157,519.898,6
88,174,255,255,255,958.086,220.902,958.086,220.902,7
89,20,255,255,255,1035.550,232.300,1035.550,232.300,7
90,5,255,255,255,609.700,249.700,609.700,249.700,7
91,1,255,255,255,988.500,282.500,988.500,282.500,7
92,132,255,255,255,1061.561,291.917,1061.561,291.917,7
93,243,255,255,255,811.714,307.405,811.714,307.405,7
94,259,255,255,255,900.990,308.751,900.990,308.751,7
95,129,255,255,255,1153.802,341.376,1153.802,341.376,7
96,411,255,255,255,878.838,375.035,878.838,375.035,7
97,469,255,255,255,741.449,388.747,741.449,388.747,7
98,262,255,255,255,1069.641,413.267,1069.641,413.267,7
99,318,255,255,255,907.126,435.972,907.126,435.972,7
100,278,255,255,255,820.223,449.360,820.223,449.360,7
101,76,255,255,255,1058.605,502.039,1058.605,502.039,7
102,172,255,255,255,985.035,520,985.035,520,7
103,175,255,255,255,957.671,221.009,957.671,221.009,8
104,37,255,255,255,1036.581,232.581,1036.581,232.581,8
105,17,255,255,255,619.735,235.029,619.735,235.029,8
106,117,255,255,255,1061.603,292.329,1061.603,292.329,8
107,237,255,255,255,811.568,307.319,811.568,307.319,8
108,262,255,255,255,901.126,309,901.126,309,8
109,123,255,255,255,1153.646,341.695,1153.646,341.695,8
110,416,255,255,255,879.087,375.389,879.087,375.389,8
111,461,255,255,255,741.645,388.838,741.645,388.838,8
112,267,255,255,255,1069.414,413.758,1069.414,413.758,8
113,322,255,255,255,907.450,436.401,907.450,436.401,8
114,276,255,255,255,819.957,449.580,819.957,449.580,8
115,1,255,255,255,1000.500,449.500,1000.500,449.500,8
116,72,255,255,255,1058.472,502.111,1058.472,502.111,8
117,169,255,255,255,984.873,520.044,984.873,520.044,8
118,165,255,255,255,957.839,221.021,957.839,221.021,9
119,34,255,255,255,1035.265,232.118,1035.265,232.118,9
120,1,255,255,255,609.500,242.500,609.500,242.500,9
121,3,255,255,255,616.500,247.500,616.500,247.500,9
122,129,255,255,255,1061.143,292.105,1061.143,292.105,9
123,225,255,255,255,811.669,307.047,811.669,307.047,9
124,270,255,255,255,900.944,309.144,900.944,309.144,9
125,116,255,255,255,1153.767,341.957,1153.767,341.957,9
126,414,255,255,255,878.930,375.394,878.930,375.394,9
127,469,255,255,255,741.726,388.975,741.726,388.975,9
128,257,255,255,255,1069.539,413.648,1069.539,413.648,9
129,322,255,255,255,907.071,436.376,907.071,436.376,9
130,264,255,255,255,819.773,449.402,819.773,449.402,9
131,1,255,255,255,1000.500,449.500,1000.500,449.500,9
132,66,255,255,255,1058.621,502.030,1058.621,502.030,9
133,173,255,255,255,984.870,520.373,984.870,520.373,9
134,172,255,255,255,957.634,220.959,957.634,220.959,10
135,28,255,255,255,1035.571,232.429,1035.571,232.429,10
136,137,255,255,255,1061.536,291.996,1061.536,291.996,10
137,234,255,255,255,811.594,307.479,811.594,307.479,10
138,262,255,255,255,900.912,308.977,900.912,308.977,10
139,141,255,255,255,1153.507,341.699,1153.507,341.699,10
140,422,255,255,255,878.709,375.462,878.709,375.462,10
141,473,255,255,255,742.020,388.853,742.020,388.853,10
142,267,255,255,255,1069.346,413.792,1069.346,413.792,10
143,325,255,255,255,907.085,436.288,907.085,436.288,10
144,271,255,255,255,819.891,449.131,819.891,449.131,10
145,1,255,255,255,1000.500,449.500,1000.500,449.500,10
146,66,255,255,255,1058.955,501.485,1058.955,501.485,10
147,171,255,255,255,984.868,520.243,984.868,520.243,10
148,176,255,255,255,957.932,220.869,957.932,220.869,11
149,34,255,255,255,1034.971,231.941,1034.971,231.941,11
150,35,255,255,255,617.843,242.729,617.843,242.729,11
151,136,255,255,255,1061.588,292.007,1061.588,292.007,11
152,238,255,255,255,811.672,307.239,811.672,307.239,11
153,267,255,255,255,900.496,308.919,900.496,308.919,11
154,120,255,255,255,1153.025,341.150,1153.025,341.150,11
155,415,255,255,255,878.780,375.223,878.780,375.223,11
156,476,255,255,255,742.878,388.391,742.878,388.391,11
157,259,255,255,255,1069.164,413.357,1069.164,413.357,11
158,320,255,255,255,906.950,436.122,906.950,436.122,11
159,275,255,255,255,819.802,448.958,819.802,448.958,11
160,1,255,255,255,1000.500,449.500,1000.500,449.500,11
161,52,255,255,255,1059.096,501.577,1059.096,501.577,11
162,167,255,255,255,985.063,520.302,985.063,520.302,11
163,6,255,255,255,635.333,552.667,635.333,552.667,11
164,176,255,255,255,958.165,221.023,958.165,221.023,12
165,25,255,255,255,1035.180,232.020,1035.180,232.020,12
166,20,255,255,255,621.700,245.450,621.700,245.450,12
167,131,255,255,255,1061.714,292.256,1061.714,292.256,12
168,221,255,255,255,811.410,307.093,811.410,307.093,12
169,264,255,255,255,901.114,309,901.114,309,12
170,132,255,255,255,1154.068,341.697,1154.068,341.697,12
171,414,255,255,255,879.184,375.268,879.184,375.268,12
172,478,255,255,255,743.944,387.556,743.944,387.556,12
173,267,255,255,255,1069.882,413.706,1069.882,413.706,12
174,321,255,255,255,907.114,436.248,907.114,436.248,12
175,265,255,255,255,819.670,448.425,819.670,448.425,12
176,1,255,255,255,1000.500,449.500,1000.500,449.500,12
177,61,255,255,255,1058.680,501.648,1058.680,501.648,12
178,167,255,255,255,985.225,520.284,985.225,520.284,12
179,175,255,255,255,958.129,220.980,958.129,220.980,13
180,27,255,255,255,1035.278,232.056,1035.278,232.056,13
181,3,255,255,255,687.500,265.500,687.500,265.500,13
182,133,255,255,255,1061.726,292.289,1061.726,292.289,13
183,222,255,255,255,811.068,306.788,811.068,306.788,13
184,267,255,255,255,900.796,308.979,900.796,308.979,13
185,135,255,255,255,1153.841,341.619,1153.841,341.619,13
186,405,255,255,255,879.199,375.172,879.199,375.172,13
187,491,255,255,255,744.433,387.133,744.433,387.133,13
188,258,255,255,255,1069.876,413.876,1069.876,413.876,13
189,318,255,255,255,906.947,436.110,906.947,436.110,13
190,265,255,255,255,819.066,447.855,819.066,447.855,13
191,71,255,255,255,1058.894,501.599,1058.894,501.599,13
192,163,255,255,255,984.942,520.267,984.942,520.267,13
193,185,255,255,255,957.689,220.565,957.689,220.565,14
194,31,255,255,255,1036.177,232.210,1036.177,232.210,14
195,3,255,255,255,609.500,239.500,609.500,239.500,14
196,129,255,255,255,1061.725,291.826,1061.725,291.826,14
197,215,255,255,255,810.291,306.760,810.291,306.760,14
198,272,255,255,255,900.625,308.886,900.625,308.886,14
199,130,255,255,255,1153.862,341.100,1153.862,341.100,14
200,424,255,255,255,878.939,374.755,878.939,374.755,14
201,470,255,255,255,743.047,387.060,743.047,387.060,14
202,268,255,255,255,1069.769,413.493,1069.769,413.493,14
203,325,255,255,255,906.925,436.352,906.925,436.352,14
204,251,255,255,255,818.369,447.054,818.369,447.054,14
205,1,255,255,255,1000.500,449.500,1000.500,449.500,14
206,71,255,255,255,1058.711,501.866,1058.711,501.866,14
207,167,255,255,255,984.997,519.961,984.997,519.961,14
208,162,255,255,255,957.765,221.006,957.765,221.006,15
209,2,255,255,255,609.500,231,609.500,231,15
210,35,255,255,255,1036.129,232.329,1036.129,232.329,15
211,1,255,255,255,609.500,249.500,609.500,249.500,15
212,125,255,255,255,1061.452,292.020,1061.452,292.020,15
213,231,255,255,255,809.894,307.175,809.894,307.175,15
214,275,255,255,255,900.442,308.915,900.442,308.915,15
215,126,255,255,255,1154.230,341.286,1154.230,341.286,15
216,413,255,255,255,878.732,375.096,878.732,375.096,15
217,472,255,255,255,741.962,386.462,741.962,386.462,15
218,249,255,255,255,1069.219,413.355,1069.219,413.355,15
219,318,255,255,255,907.019,436.057,907.019,436.057,15
220,258,255,255,255,817.547,446.295,817.547,446.295,15
221,1,255,255,255,1000.500,449.500,1000.500,449.500,15
222,54,255,255,255,1057.981,502.241,1057.981,502.241,15
223,170,255,255,255,984.929,520.159,984.929,520.159,15
224,173,255,255,255,957.604,221.003,957.604,221.003,16
225,30,255,255,255,1035.967,232.733,1035.967,232.733,16
226,137,255,255,255,1060.931,291.953,1060.931,291.953,16
227,228,255,255,255,809.978,306.895,809.978,306.895,16
228,277,255,255,255,900.338,309.117,900.338,309.117,16
229,128,255,255,255,1153.758,341.492,1153.758,341.492,16
230,399,255,255,255,878.320,375.152,878.320,375.152,16
231,479,255,255,255,739.427,385.857,739.427,385.857,16
232,258,255,255,255,1069.112,413.798,1069.112,413.798,16
233,311,255,255,255,906.699,436.375,906.699,436.375,16
234,260,255,255,255,816.842,446.704,816.842,446.704,16
235,1,255,255,255,1000.500,449.500,1000.500,449.500,16
236,64,255,255,255,1057.969,502.438,1057.969,502.438,16
237,167,255,255,255,984.560,520.243,984.560,520.243,16
238,170,255,255,255,957.482,221.106,957.482,221.106,17
239,1,255,255,255,608.500,229.500,608.500,229.500,17
240,43,255,255,255,1036.151,232.593,1036.151,232.593,17
241,1,255,255,255,641.500,234.500,641.500,234.500,17
242,2,255,255,255,986.500,283,986.500,283,17
243,131,255,255,255,1061.378,292.424,1061.378,292.424,17
244,231,255,255,255,809.708,307.773,809.708,307.773,17
245,276,255,255,255,900.362,309.330,900.362,309.330,17
246,125,255,255,255,1153.732,341.820,1153.732,341.820,17
247,418,255,255,255,878.251,375.476,878.251,375.476,17
248,479,255,255,255,737.049,385.924,737.049,385.924,17
249,251,255,255,255,1068.982,413.851,1068.982,413.851,17
250,317,255,255,255,906.557,436.576,906.557,436.576,17
251,257,255,255,255,816.516,446.683,816.516,446.683,17
252,11,255,255,255,1000.591,451.591,1000.591,451.591,17
253,69,255,255,255,1058.616,501.717,1058.616,501.717,17
254,161,255,255,255,984.556,520.115,984.556,520.115,17
255,9,255,255,255,616.722,543.944,616.722,543.944,17
256,173,255,255,255,957.581,221.171,957.581,221.171,18
257,49,255,255,255,1035.357,232.173,1035.357,232.173,18
258,12,255,255,255,622.083,232.917,622.083,232.917,18
259,14,255,255,255,623,237.500,623,237.500,18
260,135,255,255,255,1061.315,292.233,1061.315,292.233,18
261,235,255,255,255,809.751,307.730,809.751,307.730,18
262,280,255,255,255,899.650,309.211,899.650,309.211,18
263,136,255,255,255,1153.485,341.478,1153.485,341.478,18
264,409,255,255,255,878.231,375.175,878.231,375.175,18
265,487,255,255,255,733.348,386.274,733.348,386.274,18
266,263,255,255,255,1068.690,413.679,1068.690,413.679,18
267,322,255,255,255,906.444,436.379,906.444,436.379,18
268,255,255,255,255,815.943,446.845,815.943,446.845,18
269,7,255,255,255,999.214,450.500,999.214,450.500,18
270,64,255,255,255,1058.156,502.344,1058.156,502.344,18
271,163,255,255,255,984.255,520.353,984.255,520.353,18
272,3,255,255,255,635.833,557.833,635.833,557.833,18
273,4,255,255,255,644,557.500,644,557.500,18
274,171,255,255,255,957.500,220.956,957.500,220.956,19
275,27,255,255,255,1035.093,232.130,1035.093,232.130,19
276,135,255,255,255,1061.759,292.167,1061.759,292.167,19
277,239,255,255,255,809.646,307.864,809.646,307.864,19
278,264,255,255,255,900.178,309.011,900.178,309.011,19
279,139,255,255,255,1154.126,341.550,1154.126,341.550,19
280,405,255,255,255,878.260,374.974,878.260,374.974,19
281,476,255,255,255,731.941,386.958,731.941,386.958,19
