 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,189,255,255,255,950.966,211.071,950.966,211.071,1
2,19,255,255,255,1028.447,220.763,1028.447,220.763,1
3,127,255,255,255,1056.650,280.697,1056.650,280.697,1
4,296,255,255,255,894.294,300.027,894.294,300.027,1
5,241,255,255,255,804.039,301.081,804.039,301.081,1
6,162,255,255,255,1151.778,328.444,1151.778,328.444,1
7,416,255,255,255,872.613,371.418,872.613,371.418,1
8,491,255,255,255,726.333,388.610,726.333,388.610,1
9,262,255,255,255,1067.023,403.534,1067.023,403.534,1
10,352,255,255,255,904.026,434.963,904.026,434.963,1
11,272,255,255,255,818.147,449.746,818.147,449.746,1
12,44,255,255,255,1057.477,495,1057.477,495,1
13,168,255,255,255,986.054,513.869,986.054,513.869,1
14,191,255,255,255,951.113,210.971,951.113,210.971,2
15,33,255,255,255,1028.652,220.197,1028.652,220.197,2
16,133,255,255,255,1055.628,279.771,1055.628,279.771,2
17,299,255,255,255,894.055,299.891,894.055,299.891,2
18,257,255,255,255,803.800,300.897,803.800,300.897,2
19,134,255,255,255,1152.060,328.881,1152.060,328.881,2
20,404,255,255,255,872.601,371.277,872.601,371.277,2
21,497,255,255,255,726.444,388.747,726.444,388.747,2
22,264,255,255,255,1066.527,403.648,1066.527,403.648,2
23,356,255,255,255,903.941,434.876,903.941,434.876,2
24,7,255,255,255,998.357,441.071,998.357,441.071,2
25,283,255,255,255,818.288,449.730,818.288,449.730,2
26,2,255,255,255,1002.500,442,1002.500,442,2
27,1,255,255,255,1001.500,444.500,1001.500,444.500,2
28,51,255,255,255,1057.324,494.794,1057.324,494.794,2
29,181,255,255,255,985.787,513.627,985.787,513.627,2
30,188,255,255,255,951.005,210.968,951.005,210.968,3
31,36,255,255,255,1028.417,220.139,1028.417,220.139,3
32,126,255,255,255,1056.278,280.571,1056.278,280.571,3
33,304,255,255,255,894.332,299.855,894.332,299.855,3
34,256,255,255,255,804.039,300.969,804.039,300.969,3
35,146,255,255,255,1151.973,328.986,1151.973,328.986,3
36,400,255,255,255,872.760,371.652,872.760,371.652,3
37,481,255,255,255,726.217,388.814,726.217,388.814,3
38,252,255,255,255,1066.790,403.841,1066.790,403.841,3
39,360,255,255,255,904.272,435.072,904.272,435.072,3
40,283,255,255,255,818.260,449.882,818.260,449.882,3
41,1,255,255,255,999.500,444.500,999.500,444.500,3
