 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,188,255,255,255,771.223,223.154,771.223,223.154,1
2,52,255,255,255,847.327,235.615,847.327,235.615,1
3,151,255,255,255,866.268,294.758,866.268,294.758,1
4,219,255,255,255,619.162,309.226,619.162,309.226,1
5,283,255,255,255,706.118,311.345,706.118,311.345,1
6,163,255,255,255,961.647,344.058,961.647,344.058,1
7,414,255,255,255,680.261,377.655,680.261,377.655,1
8,456,255,255,255,546.596,390.432,546.596,390.432,1
9,274,255,255,255,872.201,415.259,872.201,415.259,1
10,320,255,255,255,711.091,438.166,711.091,438.166,1
11,243,255,255,255,626.529,451.813,626.529,451.813,1
12,90,255,255,255,868.944,502.633,868.944,502.633,1
13,184,255,255,255,795.946,521.359,795.946,521.359,1
14,182,255,255,255,771.099,223.137,771.099,223.137,2
15,3,255,255,255,488.500,230.500,488.500,230.500,2
16,57,255,255,255,846.974,235.237,846.974,235.237,2
17,4,255,255,255,419,235.500,419,235.500,2
18,30,255,255,255,438.567,239.400,438.567,239.400,2
19,3,255,255,255,407.500,239.500,407.500,239.500,2
20,137,255,255,255,865.923,294.850,865.923,294.850,2
21,207,255,255,255,619.118,308.795,619.118,308.795,2
22,266,255,255,255,706.015,311.229,706.015,311.229,2
23,155,255,255,255,961.539,344.461,961.539,344.461,2
24,415,255,255,255,680.163,377.849,680.163,377.849,2
25,453,255,255,255,547.189,390.299,547.189,390.299,2
26,283,255,255,255,871.846,415.380,871.846,415.380,2
27,324,255,255,255,710.997,437.994,710.997,437.994,2
28,261,255,255,255,626.646,451.772,626.646,451.772,2
29,4,255,255,255,806.500,453,806.500,453,2
30,103,255,255,255,869.112,502.325,869.112,502.325,2
31,190,255,255,255,795.789,521.421,795.789,521.421,2
32,189,255,255,255,771.135,222.966,771.135,222.966,3
33,8,255,255,255,425.125,230.375,425.125,230.375,3
34,48,255,255,255,847.125,235.771,847.125,235.771,3
35,7,255,255,255,408.643,240.643,408.643,240.643,3
36,1,255,255,255,436.500,240.500,436.500,240.500,3
37,9,255,255,255,434.389,252.722,434.389,252.722,3
38,147,255,255,255,865.895,294.561,865.895,294.561,3
39,216,255,255,255,618.940,309.213,618.940,309.213,3
40,274,255,255,255,705.715,311.146,705.715,311.146,3
41,151,255,255,255,961.540,344.149,961.540,344.149,3
42,417,255,255,255,680.282,377.584,680.282,377.584,3
43,460,255,255,255,547.446,390.104,547.446,390.104,3
44,287,255,255,255,871.699,415.462,871.699,415.462,3
45,323,255,255,255,711.029,438.224,711.029,438.224,3
46,260,255,255,255,626.500,451.588,626.500,451.588,3
47,7,255,255,255,807.071,452.500,807.071,452.500,3
48,90,255,255,255,868.478,502.778,868.478,502.778,3
49,182,255,255,255,795.956,521.154,795.956,521.154,3
50,2,255,255,255,417,536.500,417,536.500,3
51,2,255,255,255,407,198.500,407,198.500,4
52,186,255,255,255,770.860,223.011,770.860,223.011,4
53,48,255,255,255,846.771,235.250,846.771,235.250,4
54,7,255,255,255,412.500,265.500,412.500,265.500,4
55,2,255,255,255,407,285.500,407,285.500,4
56,139,255,255,255,865.680,294.421,865.680,294.421,4
57,228,255,255,255,618.579,309.588,618.579,309.588,4
58,277,255,255,255,705.655,311.175,705.655,311.175,4
59,165,255,255,255,961.542,344.167,961.542,344.167,4
60,416,255,255,255,680.041,377.534,680.041,377.534,4
61,465,255,255,255,547.074,390.225,547.074,390.225,4
62,296,255,255,255,871.672,415.358,871.672,415.358,4
63,323,255,255,255,710.918,438.039,710.918,438.039,4
64,255,255,255,255,625.798,451.210,625.798,451.210,4
65,4,255,255,255,806.500,452.750,806.500,452.750,4
66,95,255,255,255,868.826,502.426,868.826,502.426,4
67,196,255,255,255,795.561,521.301,795.561,521.301,4
68,6,255,255,255,442,550.667,442,550.667,4
69,187,255,255,255,770.965,222.981,770.965,222.981,5
70,54,255,255,255,846.370,234.611,846.370,234.611,5
71,3,255,255,255,452.500,235.500,452.500,235.500,5
72,140,255,255,255,865.779,294.264,865.779,294.264,5
73,213,255,255,255,618.308,309.585,618.308,309.585,5
74,267,255,255,255,705.541,311.107,705.541,311.107,5
75,151,255,255,255,961.288,343.434,961.288,343.434,5
76,435,255,255,255,680.098,377.367,680.098,377.367,5
77,460,255,255,255,546.178,390.620,546.178,390.620,5
78,280,255,255,255,871.514,415.100,871.514,415.100,5
79,322,255,255,255,710.904,437.913,710.904,437.913,5
80,256,255,255,255,625.598,451.227,625.598,451.227,5
81,6,255,255,255,807,452.833,807,452.833,5
82,84,255,255,255,868.512,502.536,868.512,502.536,5
83,189,255,255,255,795.516,521.405,795.516,521.405,5
84,195,255,255,255,770.767,222.967,770.767,222.967,6
85,54,255,255,255,847.556,235.370,847.556,235.370,6
86,6,255,255,255,414,263.500,414,263.500,6
87,139,255,255,255,865.500,294.234,865.500,294.234,6
88,223,255,255,255,617.908,309.083,617.908,309.083,6
89,276,255,255,255,705.178,310.870,705.178,310.870,6
90,161,255,255,255,961.376,343.314,961.376,343.314,6
91,421,255,255,255,679.937,376.994,679.937,376.994,6
92,457,255,255,255,546.174,390.566,546.174,390.566,6
93,290,255,255,255,871.155,415.307,871.155,415.307,6
94,326,255,255,255,710.678,437.951,710.678,437.951,6
95,255,255,255,255,625.390,451.092,625.390,451.092,6
96,6,255,255,255,806.500,453,806.500,453,6
97,100,255,255,255,868.590,502.120,868.590,502.120,6
98,196,255,255,255,795.495,521.546,795.495,521.546,6
99,1,255,255,255,461.500,554.500,461.500,554.500,6
100,191,255,255,255,770.793,223.076,770.793,223.076,7
101,45,255,255,255,846.411,235.056,846.411,235.056,7
102,3,255,255,255,422.500,235.500,422.500,235.500,7
103,144,255,255,255,865.632,294.451,865.632,294.451,7
104,230,255,255,255,617.800,309.187,617.800,309.187,7
105,273,255,255,255,705.214,311.082,705.214,311.082,7
106,162,255,255,255,961.333,343.963,961.333,343.963,7
107,410,255,255,255,679.793,377.707,679.793,377.707,7
108,455,255,255,255,545.995,390.812,545.995,390.812,7
109,288,255,255,255,871.288,415.451,871.288,415.451,7
110,329,255,255,255,710.488,437.959,710.488,437.959,7
111,264,255,255,255,624.826,451.083,624.826,451.083,7
112,11,255,255,255,806.864,452.409,806.864,452.409,7
113,107,255,255,255,868.874,502.612,868.874,502.612,7
114,198,255,255,255,795.318,521.490,795.318,521.490,7
115,9,255,255,255,464.500,555.500,464.500,555.500,7
116,5,255,255,255,496.300,560.700,496.300,560.700,7
117,189,255,255,255,770.728,223.108,770.728,223.108,8
118,52,255,255,255,846.962,235.519,846.962,235.519,8
119,4,255,255,255,450,246.500,450,246.500,8
120,1,255,255,255,419.500,247.500,419.500,247.500,8
121,139,255,255,255,865.665,294.637,865.665,294.637,8
122,220,255,255,255,618.145,309.850,618.145,309.850,8
123,276,255,255,255,705.145,311.141,705.145,311.141,8
124,163,255,255,255,961.420,344.212,961.420,344.212,8
125,423,255,255,255,679.916,377.942,679.916,377.942,8
126,462,255,255,255,546.258,391.013,546.258,391.013,8
127,281,255,255,255,871.361,415.553,871.361,415.553,8
128,329,255,255,255,710.348,438.263,710.348,438.263,8
129,255,255,255,255,625.084,451.367,625.084,451.367,8
