 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,255,255,255,255,780.457,254.527,780.457,254.527,1
2,140,255,255,255,842.029,270.029,842.029,270.029,1
3,335,255,255,255,858.204,332.993,858.204,332.993,1
4,221,255,255,255,595.658,337.717,595.658,337.717,1
5,253,255,255,255,687.990,361.188,687.990,361.188,1
6,338,255,255,255,978.228,391.941,978.228,391.941,1
7,257,255,255,255,499.165,416.753,499.165,416.753,1
8,245,255,255,255,653.933,419.435,653.933,419.435,1
9,432,255,255,255,678.028,478.178,678.028,478.178,1
10,340,255,255,255,866.574,490.544,866.574,490.544,1
11,216,255,255,255,593.167,494.954,593.167,494.954,1
12,119,255,255,255,847.794,561.197,847.794,561.197,1
13,252,255,255,255,776.365,570.111,776.365,570.111,1
14,255,255,255,255,780.657,254.449,780.657,254.449,2
15,141,255,255,255,842.089,270.082,842.089,270.082,2
16,334,255,255,255,858.521,333.099,858.521,333.099,2
17,222,255,255,255,595.712,337.505,595.712,337.505,2
18,246,255,255,255,688.081,361.321,688.081,361.321,2
19,334,255,255,255,978.584,391.874,978.584,391.874,2
20,252,255,255,255,499.310,416.766,499.310,416.766,2
21,235,255,255,255,654.253,419.700,654.253,419.700,2
22,423,255,255,255,677.869,477.996,677.869,477.996,2
23,347,255,255,255,866.762,490.073,866.762,490.073,2
24,214,255,255,255,593.121,494.673,593.121,494.673,2
25,126,255,255,255,848.310,560.746,848.310,560.746,2
26,243,255,255,255,776.344,570.265,776.344,570.265,2
27,254,255,255,255,780.488,254.646,780.488,254.646,3
28,140,255,255,255,842.193,270.250,842.193,270.250,3
29,337,255,255,255,858.328,332.841,858.328,332.841,3
30,211,255,255,255,595.841,337.633,595.841,337.633,3
31,250,255,255,255,688,361.428,688,361.428,3
32,328,255,255,255,978.537,391.954,978.537,391.954,3
33,253,255,255,255,499.200,416.951,499.200,416.951,3
34,233,255,255,255,654.006,419.800,654.006,419.800,3
35,446,255,255,255,677.895,477.957,677.895,477.957,3
36,341,255,255,255,866.867,490.562,866.867,490.562,3
37,206,255,255,255,592.981,494.791,592.981,494.791,3
38,105,255,255,255,848.376,560.567,848.376,560.567,3
39,245,255,255,255,776.337,570.129,776.337,570.129,3
40,260,255,255,255,780.631,254.562,780.631,254.562,4
41,148,255,255,255,842.243,270.277,842.243,270.277,4
42,336,255,255,255,858.664,332.568,858.664,332.568,4
43,233,255,255,255,595.972,337.401,595.972,337.401,4
44,247,255,255,255,688.091,360.925,688.091,360.925,4
45,337,255,255,255,978.672,391.803,978.672,391.803,4
46,261,255,255,255,499.611,416.626,499.611,416.626,4
47,238,255,255,255,654.349,419.340,654.349,419.340,4
48,428,255,255,255,678.343,477.703,678.343,477.703,4
49,348,255,255,255,866.983,489.885,866.983,489.885,4
50,205,255,255,255,593.441,494.549,593.441,494.549,4
51,117,255,255,255,847.944,561.013,847.944,561.013,4
52,251,255,255,255,776.759,570.090,776.759,570.090,4
53,261,255,255,255,780.680,254.485,780.680,254.485,5
54,138,255,255,255,842.420,269.949,842.420,269.949,5
55,321,255,255,255,858.883,332.565,858.883,332.565,5
56,232,255,255,255,595.996,337.427,595.996,337.427,5
57,249,255,255,255,688.207,361.038,688.207,361.038,5
58,328,255,255,255,978.860,391.652,978.860,391.652,5
