 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1,94,255,255,255,837.468,239.043,837.468,239.043,1
2,190,255,255,255,911.874,242.853,911.874,242.853,1
3,404,255,255,255,946.337,320.116,946.337,320.116,1
4,240,255,255,255,677.146,338.196,677.146,338.196,1
5,230,255,255,255,752.426,342.565,752.426,342.565,1
6,210,255,255,255,1020.843,358.910,1020.843,358.910,1
7,311,255,255,255,739.609,395.426,739.609,395.426,1
8,227,255,255,255,618.029,409.258,618.029,409.258,1
9,238,255,255,255,756.689,446.105,756.689,446.105,1
10,436,255,255,255,958.638,453.374,958.638,453.374,1
11,217,255,255,255,692.214,464.316,692.214,464.316,1
12,236,255,255,255,928.962,518.941,928.962,518.941,1
13,159,255,255,255,857.626,534.437,857.626,534.437,1
14,5,255,255,255,1083.500,230.500,1083.500,230.500,2
15,99,255,255,255,836.975,239.399,836.975,239.399,2
16,178,255,255,255,912.135,243.101,912.135,243.101,2
17,4,255,255,255,1079.500,251,1079.500,251,2
18,299,255,255,255,565.921,282.319,565.921,282.319,2
19,400,255,255,255,946.230,320.555,946.230,320.555,2
20,246,255,255,255,676.943,338.224,676.943,338.224,2
21,228,255,255,255,752.088,342.539,752.088,342.539,2
22,2,255,255,255,1086,347.500,1086,347.500,2
23,214,255,255,255,1020.537,359.159,1020.537,359.159,2
24,315,255,255,255,739.662,395.656,739.662,395.656,2
25,230,255,255,255,618.096,409.387,618.096,409.387,2
26,10,255,255,255,1108.500,437.800,1108.500,437.800,2
27,252,255,255,255,756.183,446.365,756.183,446.365,2
28,437,255,255,255,958.603,453.443,958.603,453.443,2
29,203,255,255,255,691.653,464.239,691.653,464.239,2
30,8,255,255,255,1085.750,459.375,1085.750,459.375,2
31,30,255,255,255,1092.467,465.167,1092.467,465.167,2
32,5,255,255,255,872.900,468.300,872.900,468.300,2
33,5,255,255,255,1096.300,485.700,1096.300,485.700,2
34,1,255,255,255,1092.500,488.500,1092.500,488.500,2
35,4,255,255,255,1098,493.500,1098,493.500,2
36,4,255,255,255,1068,505.500,1068,505.500,2
37,739,255,255,255,571.807,523.959,571.807,523.959,2
38,231,255,255,255,929.457,518.764,929.457,518.764,2
39,163,255,255,255,857.543,534.782,857.543,534.782,2
40,1,255,255,255,927.500,199.500,927.500,199.500,3
41,1,255,255,255,1076.500,221.500,1076.500,221.500,3
42,104,255,255,255,837.135,239.490,837.135,239.490,3
43,186,255,255,255,912.005,243.102,912.005,243.102,3
44,1,255,255,255,1094.500,241.500,1094.500,241.500,3
45,1,255,255,255,1077.500,258.500,1077.500,258.500,3
46,4,255,255,255,1086,259,1086,259,3
47,300,255,255,255,566.043,282.027,566.043,282.027,3
48,3,255,255,255,1074.500,273.500,1074.500,273.500,3
49,12,255,255,255,862,307.500,862,307.500,3
50,397,255,255,255,946.117,320.455,946.117,320.455,3
51,247,255,255,255,676.909,338.350,676.909,338.350,3
52,240,255,255,255,752.046,342.317,752.046,342.317,3
53,215,255,255,255,1020.342,359.086,1020.342,359.086,3
54,322,255,255,255,739.168,395.450,739.168,395.450,3
55,221,255,255,255,617.762,409.002,617.762,409.002,3
